1.078   1.078   2.9388
1.079   1.079   2.94174
1.08   1.08   2.94468
1.081   1.081   2.94763
1.082   1.082   2.95057
1.083   1.083   2.95353
1.084   1.084   2.95648
1.085   1.085   2.95944
1.086   1.086   2.9624
1.087   1.087   2.96536
1.088   1.088   2.96833
1.089   1.089   2.9713
1.09   1.09   2.97427
1.091   1.091   2.97725
1.092   1.092   2.98023
1.093   1.093   2.98321
1.094   1.094   2.98619
1.095   1.095   2.98918
1.096   1.096   2.99217
1.097   1.097   2.99517
1.098   1.098   2.99816
1.099   1.099   3.00116
1.1   1.1   3.00417
1.101   1.101   3.00717
1.102   1.102   3.01018
1.103   1.103   3.01319
1.104   1.104   3.01621
1.105   1.105   3.01922
1.106   1.106   3.02225
1.107   1.107   3.02527
1.108   1.108   3.0283
1.109   1.109   3.03133
1.11   1.11   3.03436
1.111   1.111   3.03739
1.112   1.112   3.04043
1.113   1.113   3.04348
1.114   1.114   3.04652
1.115   1.115   3.04957
1.116   1.116   3.05262
1.117   1.117   3.05567
1.118   1.118   3.05873
1.119   1.119   3.06179
1.12   1.12   3.06485
1.121   1.121   3.06792
1.122   1.122   3.07099
1.123   1.123   3.07406
1.124   1.124   3.07714
1.125   1.125   3.08022
1.126   1.126   3.0833
1.127   1.127   3.08638
1.128   1.128   3.08947
1.129   1.129   3.09256
1.13   1.13   3.09566
1.131   1.131   3.09875
1.132   1.132   3.10185
1.133   1.133   3.10496
1.134   1.134   3.10806
1.135   1.135   3.11117
1.136   1.136   3.11429
1.137   1.137   3.1174
1.138   1.138   3.12052
1.139   1.139   3.12364
1.14   1.14   3.12677
1.141   1.141   3.1299
1.142   1.142   3.13303
1.143   1.143   3.13616
1.144   1.144   3.1393
1.145   1.145   3.14244
1.146   1.146   3.14559
1.147   1.147   3.14873
1.148   1.148   3.15188
1.149   1.149   3.15504
1.15   1.15   3.15819
1.151   1.151   3.16135
1.152   1.152   3.16452
1.153   1.153   3.16768
1.154   1.154   3.17085
1.155   1.155   3.17402
1.156   1.156   3.1772
1.157   1.157   3.18038
1.158   1.158   3.18356
1.159   1.159   3.18674
1.16   1.16   3.18993
1.161   1.161   3.19312
1.162   1.162   3.19632
1.163   1.163   3.19952
1.164   1.164   3.20272
1.165   1.165   3.20592
1.166   1.166   3.20913
1.167   1.167   3.21234
1.168   1.168   3.21556
1.169   1.169   3.21877
1.17   1.17   3.22199
1.171   1.171   3.22522
1.172   1.172   3.22844
1.173   1.173   3.23167
1.174   1.174   3.23491
1.175   1.175   3.23814
1.176   1.176   3.24138
1.177   1.177   3.24463
1.178   1.178   3.24787
1.179   1.179   3.25112
1.18   1.18   3.25437
1.181   1.181   3.25763
1.182   1.182   3.26089
1.183   1.183   3.26415
1.184   1.184   3.26742
1.185   1.185   3.27069
1.186   1.186   3.27396
1.187   1.187   3.27723
1.188   1.188   3.28051
1.189   1.189   3.2838
1.19   1.19   3.28708
1.191   1.191   3.29037
1.192   1.192   3.29366
1.193   1.193   3.29696
1.194   1.194   3.30026
1.195   1.195   3.30356
1.196   1.196   3.30686
1.197   1.197   3.31017
1.198   1.198   3.31348
1.199   1.199   3.3168
1.2   1.2   3.32012
1.201   1.201   3.32344
1.202   1.202   3.32676
1.203   1.203   3.33009
1.204   1.204   3.33342
1.205   1.205   3.33676
1.206   1.206   3.3401
1.207   1.207   3.34344
1.208   1.208   3.34678
1.209   1.209   3.35013
1.21   1.21   3.35348
1.211   1.211   3.35684
1.212   1.212   3.3602
1.213   1.213   3.36356
1.214   1.214   3.36693
1.215   1.215   3.37029
1.216   1.216   3.37367
1.217   1.217   3.37704
1.218   1.218   3.38042
1.219   1.219   3.3838
1.22   1.22   3.38719
1.221   1.221   3.39058
1.222   1.222   3.39397
1.223   1.223   3.39736
1.224   1.224   3.40076
1.225   1.225   3.40417
1.226   1.226   3.40757
1.227   1.227   3.41098
1.228   1.228   3.41439
1.229   1.229   3.41781
1.23   1.23   3.42123
1.231   1.231   3.42465
1.232   1.232   3.42808
1.233   1.233   3.43151
1.234   1.234   3.43494
1.235   1.235   3.43838
1.236   1.236   3.44182
1.237   1.237   3.44526
1.238   1.238   3.44871
1.239   1.239   3.45216
1.24   1.24   3.45561
1.241   1.241   3.45907
1.242   1.242   3.46253
1.243   1.243   3.466
1.244   1.244   3.46946
1.245   1.245   3.47293
1.246   1.246   3.47641
1.247   1.247   3.47989
1.248   1.248   3.48337
1.249   1.249   3.48685
1.25   1.25   3.49034
1.251   1.251   3.49384
1.252   1.252   3.49733
1.253   1.253   3.50083
1.254   1.254   3.50433
1.255   1.255   3.50784
1.256   1.256   3.51135
1.257   1.257   3.51486
1.258   1.258   3.51838
1.259   1.259   3.5219
1.26   1.26   3.52542
1.261   1.261   3.52895
1.262   1.262   3.53248
1.263   1.263   3.53601
1.264   1.264   3.53955
1.265   1.265   3.54309
1.266   1.266   3.54664
1.267   1.267   3.55019
1.268   1.268   3.55374
1.269   1.269   3.55729
1.27   1.27   3.56085
1.271   1.271   3.56442
1.272   1.272   3.56798
1.273   1.273   3.57155
1.274   1.274   3.57512
1.275   1.275   3.5787
1.276   1.276   3.58228
1.277   1.277   3.58587
1.278   1.278   3.58945
1.279   1.279   3.59304
1.28   1.28   3.59664
1.281   1.281   3.60024
1.282   1.282   3.60384
1.283   1.283   3.60745
1.284   1.284   3.61106
1.285   1.285   3.61467
1.286   1.286   3.61828
1.287   1.287   3.6219
1.288   1.288   3.62553
1.289   1.289   3.62916
1.29   1.29   3.63279
1.291   1.291   3.63642
1.292   1.292   3.64006
1.293   1.293   3.6437
1.294   1.294   3.64735
1.295   1.295   3.651
1.296   1.296   3.65465
1.297   1.297   3.65831
1.298   1.298   3.66197
1.299   1.299   3.66563
1.3   1.3   3.6693
1.301   1.301   3.67297
1.302   1.302   3.67664
1.303   1.303   3.68032
1.304   1.304   3.684
1.305   1.305   3.68769
1.306   1.306   3.69138
1.307   1.307   3.69507
1.308   1.308   3.69877
1.309   1.309   3.70247
1.31   1.31   3.70617
1.311   1.311   3.70988
1.312   1.312   3.71359
1.313   1.313   3.71731
1.314   1.314   3.72103
1.315   1.315   3.72475
1.316   1.316   3.72848
1.317   1.317   3.73221
1.318   1.318   3.73594
1.319   1.319   3.73968
1.32   1.32   3.74342
1.321   1.321   3.74717
1.322   1.322   3.75092
1.323   1.323   3.75467
1.324   1.324   3.75843
1.325   1.325   3.76219
1.326   1.326   3.76595
1.327   1.327   3.76972
1.328   1.328   3.77349
1.329   1.329   3.77726
1.33   1.33   3.78104
1.331   1.331   3.78483
1.332   1.332   3.78861
1.333   1.333   3.7924
1.334   1.334   3.7962
1.335   1.335   3.8
1.336   1.336   3.8038
1.337   1.337   3.8076
1.338   1.338   3.81141
1.339   1.339   3.81523
1.34   1.34   3.81904
1.341   1.341   3.82286
1.342   1.342   3.82669
1.343   1.343   3.83052
1.344   1.344   3.83435
1.345   1.345   3.83819
1.346   1.346   3.84203
1.347   1.347   3.84587
1.348   1.348   3.84972
1.349   1.349   3.85357
1.35   1.35   3.85743
1.351   1.351   3.86128
1.352   1.352   3.86515
1.353   1.353   3.86902
1.354   1.354   3.87289
1.355   1.355   3.87676
1.356   1.356   3.88064
1.357   1.357   3.88452
1.358   1.358   3.88841
1.359   1.359   3.8923
1.36   1.36   3.89619
1.361   1.361   3.90009
1.362   1.362   3.90399
1.363   1.363   3.9079
1.364   1.364   3.91181
1.365   1.365   3.91572
1.366   1.366   3.91964
1.367   1.367   3.92356
1.368   1.368   3.92749
1.369   1.369   3.93142
1.37   1.37   3.93535
1.371   1.371   3.93929
1.372   1.372   3.94323
1.373   1.373   3.94717
1.374   1.374   3.95112
1.375   1.375   3.95508
1.376   1.376   3.95903
1.377   1.377   3.96299
1.378   1.378   3.96696
1.379   1.379   3.97093
1.38   1.38   3.9749
1.381   1.381   3.97888
1.382   1.382   3.98286
1.383   1.383   3.98684
1.384   1.384   3.99083
1.385   1.385   3.99483
1.386   1.386   3.99882
1.387   1.387   4.00282
1.388   1.388   4.00683
1.389   1.389   4.01084
1.39   1.39   4.01485
1.391   1.391   4.01887
1.392   1.392   4.02289
1.393   1.393   4.02691
1.394   1.394   4.03094
1.395   1.395   4.03497
1.396   1.396   4.03901
1.397   1.397   4.04305
1.398   1.398   4.0471
1.399   1.399   4.05115
1.4   1.4   4.0552
1.401   1.401   4.05926
1.402   1.402   4.06332
1.403   1.403   4.06738
1.404   1.404   4.07145
1.405   1.405   4.07553
1.406   1.406   4.0796
1.407   1.407   4.08369
1.408   1.408   4.08777
1.409   1.409   4.09186
1.41   1.41   4.09596
1.411   1.411   4.10005
1.412   1.412   4.10416
1.413   1.413   4.10826
1.414   1.414   4.11237
1.415   1.415   4.11649
1.416   1.416   4.12061
1.417   1.417   4.12473
1.418   1.418   4.12885
1.419   1.419   4.13299
1.42   1.42   4.13712
1.421   1.421   4.14126
1.422   1.422   4.1454
1.423   1.423   4.14955
1.424   1.424   4.1537
1.425   1.425   4.15786
1.426   1.426   4.16202
1.427   1.427   4.16618
1.428   1.428   4.17035
1.429   1.429   4.17452
1.43   1.43   4.1787
1.431   1.431   4.18288
1.432   1.432   4.18706
1.433   1.433   4.19125
1.434   1.434   4.19545
1.435   1.435   4.19965
1.436   1.436   4.20385
1.437   1.437   4.20805
1.438   1.438   4.21226
1.439   1.439   4.21648
1.44   1.44   4.2207
1.441   1.441   4.22492
1.442   1.442   4.22915
1.443   1.443   4.23338
1.444   1.444   4.23761
1.445   1.445   4.24185
1.446   1.446   4.2461
1.447   1.447   4.25034
1.448   1.448   4.2546
1.449   1.449   4.25885
1.45   1.45   4.26311
1.451   1.451   4.26738
1.452   1.452   4.27165
1.453   1.453   4.27592
1.454   1.454   4.2802
1.455   1.455   4.28448
1.456   1.456   4.28877
1.457   1.457   4.29306
1.458   1.458   4.29736
1.459   1.459   4.30166
1.46   1.46   4.30596
1.461   1.461   4.31027
1.462   1.462   4.31458
1.463   1.463   4.3189
1.464   1.464   4.32322
1.465   1.465   4.32754
1.466   1.466   4.33187
1.467   1.467   4.33621
1.468   1.468   4.34055
1.469   1.469   4.34489
1.47   1.47   4.34924
1.471   1.471   4.35359
1.472   1.472   4.35794
1.473   1.473   4.3623
1.474   1.474   4.36667
1.475   1.475   4.37104
1.476   1.476   4.37541
1.477   1.477   4.37979
1.478   1.478   4.38417
1.479   1.479   4.38855
1.48   1.48   4.39295
1.481   1.481   4.39734
1.482   1.482   4.40174
1.483   1.483   4.40614
1.484   1.484   4.41055
1.485   1.485   4.41497
1.486   1.486   4.41938
1.487   1.487   4.4238
1.488   1.488   4.42823
1.489   1.489   4.43266
1.49   1.49   4.4371
1.491   1.491   4.44153
1.492   1.492   4.44598
1.493   1.493   4.45043
1.494   1.494   4.45488
1.495   1.495   4.45934
1.496   1.496   4.4638
1.497   1.497   4.46826
1.498   1.498   4.47273
1.499   1.499   4.47721
1.5   1.5   4.48169
1.501   1.501   4.48617
1.502   1.502   4.49066
1.503   1.503   4.49515
1.504   1.504   4.49965
1.505   1.505   4.50415
1.506   1.506   4.50866
1.507   1.507   4.51317
1.508   1.508   4.51769
1.509   1.509   4.52221
1.51   1.51   4.52673
1.511   1.511   4.53126
1.512   1.512   4.53579
1.513   1.513   4.54033
1.514   1.514   4.54487
1.515   1.515   4.54942
1.516   1.516   4.55397
1.517   1.517   4.55853
1.518   1.518   4.56309
1.519   1.519   4.56766
1.52   1.52   4.57223
1.521   1.521   4.5768
1.522   1.522   4.58138
1.523   1.523   4.58596
1.524   1.524   4.59055
1.525   1.525   4.59514
1.526   1.526   4.59974
1.527   1.527   4.60434
1.528   1.528   4.60895
1.529   1.529   4.61356
1.53   1.53   4.61818
1.531   1.531   4.6228
1.532   1.532   4.62742
1.533   1.533   4.63205
1.534   1.534   4.63669
1.535   1.535   4.64133
1.536   1.536   4.64597
1.537   1.537   4.65062
1.538   1.538   4.65527
1.539   1.539   4.65993
1.54   1.54   4.66459
1.541   1.541   4.66926
1.542   1.542   4.67393
1.543   1.543   4.67861
1.544   1.544   4.68329
1.545   1.545   4.68797
1.546   1.546   4.69266
1.547   1.547   4.69736
1.548   1.548   4.70206
1.549   1.549   4.70676
1.55   1.55   4.71147
1.551   1.551   4.71618
1.552   1.552   4.7209
1.553   1.553   4.72563
1.554   1.554   4.73035
1.555   1.555   4.73509
1.556   1.556   4.73982
1.557   1.557   4.74457
1.558   1.558   4.74931
1.559   1.559   4.75406
1.56   1.56   4.75882
1.561   1.561   4.76358
1.562   1.562   4.76835
1.563   1.563   4.77312
1.564   1.564   4.77789
1.565   1.565   4.78267
1.566   1.566   4.78746
1.567   1.567   4.79225
1.568   1.568   4.79704
1.569   1.569   4.80184
1.57   1.57   4.80665
1.571   1.571   4.81146
1.572   1.572   4.81627
1.573   1.573   4.82109
1.574   1.574   4.82591
1.575   1.575   4.83074
1.576   1.576   4.83557
1.577   1.577   4.84041
1.578   1.578   4.84526
1.579   1.579   4.8501
1.58   1.58   4.85496
1.581   1.581   4.85981
1.582   1.582   4.86468
1.583   1.583   4.86954
1.584   1.584   4.87441
1.585   1.585   4.87929
1.586   1.586   4.88417
1.587   1.587   4.88906
1.588   1.588   4.89395
1.589   1.589   4.89885
1.59   1.59   4.90375
1.591   1.591   4.90866
1.592   1.592   4.91357
1.593   1.593   4.91848
1.594   1.594   4.9234
1.595   1.595   4.92833
1.596   1.596   4.93326
1.597   1.597   4.9382
1.598   1.598   4.94314
1.599   1.599   4.94808
1.6   1.6   4.95303
1.601   1.601   4.95799
1.602   1.602   4.96295
1.603   1.603   4.96791
1.604   1.604   4.97288
1.605   1.605   4.97786
1.606   1.606   4.98284
1.607   1.607   4.98783
1.608   1.608   4.99282
1.609   1.609   4.99781
1.61   1.61   5.00281
1.611   1.611   5.00782
1.612   1.612   5.01283
1.613   1.613   5.01784
1.614   1.614   5.02286
1.615   1.615   5.02789
1.616   1.616   5.03292
1.617   1.617   5.03795
1.618   1.618   5.04299
1.619   1.619   5.04804
1.62   1.62   5.05309
1.621   1.621   5.05815
1.622   1.622   5.06321
1.623   1.623   5.06827
1.624   1.624   5.07334
1.625   1.625   5.07842
1.626   1.626   5.0835
1.627   1.627   5.08859
1.628   1.628   5.09368
1.629   1.629   5.09877
1.63   1.63   5.10387
1.631   1.631   5.10898
1.632   1.632   5.11409
1.633   1.633   5.11921
1.634   1.634   5.12433
1.635   1.635   5.12946
1.636   1.636   5.13459
1.637   1.637   5.13973
1.638   1.638   5.14487
1.639   1.639   5.15002
1.64   1.64   5.15517
1.641   1.641   5.16033
1.642   1.642   5.16549
1.643   1.643   5.17066
1.644   1.644   5.17583
1.645   1.645   5.18101
1.646   1.646   5.18619
1.647   1.647   5.19138
1.648   1.648   5.19658
1.649   1.649   5.20178
1.65   1.65   5.20698
1.651   1.651   5.21219
1.652   1.652   5.2174
1.653   1.653   5.22262
1.654   1.654   5.22785
1.655   1.655   5.23308
1.656   1.656   5.23832
1.657   1.657   5.24356
1.658   1.658   5.2488
1.659   1.659   5.25405
1.66   1.66   5.25931
1.661   1.661   5.26457
1.662   1.662   5.26984
1.663   1.663   5.27511
1.664   1.664   5.28039
1.665   1.665   5.28567
1.666   1.666   5.29096
1.667   1.667   5.29626
1.668   1.668   5.30155
1.669   1.669   5.30686
1.67   1.67   5.31217
1.671   1.671   5.31748
1.672   1.672   5.3228
1.673   1.673   5.32813
1.674   1.674   5.33346
1.675   1.675   5.3388
1.676   1.676   5.34414
1.677   1.677   5.34948
1.678   1.678   5.35484
1.679   1.679   5.36019
1.68   1.68   5.36556
1.681   1.681   5.37092
1.682   1.682   5.3763
1.683   1.683   5.38168
1.684   1.684   5.38706
1.685   1.685   5.39245
1.686   1.686   5.39785
1.687   1.687   5.40325
1.688   1.688   5.40865
1.689   1.689   5.41406
1.69   1.69   5.41948
1.691   1.691   5.4249
1.692   1.692   5.43033
1.693   1.693   5.43576
1.694   1.694   5.4412
1.695   1.695   5.44665
1.696   1.696   5.4521
1.697   1.697   5.45755
1.698   1.698   5.46301
1.699   1.699   5.46848
1.7   1.7   5.47395
1.701   1.701   5.47942
1.702   1.702   5.48491
1.703   1.703   5.49039
1.704   1.704   5.49589
1.705   1.705   5.50139
1.706   1.706   5.50689
1.707   1.707   5.5124
1.708   1.708   5.51791
1.709   1.709   5.52344
1.71   1.71   5.52896
1.711   1.711   5.53449
1.712   1.712   5.54003
1.713   1.713   5.54557
1.714   1.714   5.55112
1.715   1.715   5.55668
1.716   1.716   5.56223
1.717   1.717   5.5678
1.718   1.718   5.57337
1.719   1.719   5.57895
1.72   1.72   5.58453
1.721   1.721   5.59012
1.722   1.722   5.59571
1.723   1.723   5.60131
1.724   1.724   5.60691
1.725   1.725   5.61252
1.726   1.726   5.61814
1.727   1.727   5.62376
1.728   1.728   5.62938
1.729   1.729   5.63502
1.73   1.73   5.64065
1.731   1.731   5.6463
1.732   1.732   5.65195
1.733   1.733   5.6576
1.734   1.734   5.66326
1.735   1.735   5.66893
1.736   1.736   5.6746
1.737   1.737   5.68028
1.738   1.738   5.68596
1.739   1.739   5.69165
1.74   1.74   5.69734
1.741   1.741   5.70304
1.742   1.742   5.70875
1.743   1.743   5.71446
1.744   1.744   5.72018
1.745   1.745   5.7259
1.746   1.746   5.73163
1.747   1.747   5.73736
1.748   1.748   5.7431
1.749   1.749   5.74885
1.75   1.75   5.7546
1.751   1.751   5.76036
1.752   1.752   5.76612
1.753   1.753   5.77189
1.754   1.754   5.77767
1.755   1.755   5.78345
1.756   1.756   5.78923
1.757   1.757   5.79503
1.758   1.758   5.80082
1.759   1.759   5.80663
1.76   1.76   5.81244
1.761   1.761   5.81825
1.762   1.762   5.82407
1.763   1.763   5.8299
1.764   1.764   5.83573
1.765   1.765   5.84157
1.766   1.766   5.84742
1.767   1.767   5.85327
1.768   1.768   5.85912
1.769   1.769   5.86499
1.77   1.77   5.87085
1.771   1.771   5.87673
1.772   1.772   5.88261
1.773   1.773   5.88849
1.774   1.774   5.89438
1.775   1.775   5.90028
1.776   1.776   5.90618
1.777   1.777   5.91209
1.778   1.778   5.91801
1.779   1.779   5.92393
1.78   1.78   5.92986
1.781   1.781   5.93579
1.782   1.782   5.94173
1.783   1.783   5.94767
1.784   1.784   5.95362
1.785   1.785   5.95958
1.786   1.786   5.96554
1.787   1.787   5.97151
1.788   1.788   5.97749
1.789   1.789   5.98347
1.79   1.79   5.98945
1.791   1.791   5.99544
1.792   1.792   6.00144
1.793   1.793   6.00745
1.794   1.794   6.01346
1.795   1.795   6.01947
1.796   1.796   6.0255
1.797   1.797   6.03153
1.798   1.798   6.03756
1.799   1.799   6.0436
1.8   1.8   6.04965
1.801   1.801   6.0557
1.802   1.802   6.06176
1.803   1.803   6.06782
1.804   1.804   6.07389
1.805   1.805   6.07997
1.806   1.806   6.08605
1.807   1.807   6.09214
1.808   1.808   6.09824
1.809   1.809   6.10434
1.81   1.81   6.11045
1.811   1.811   6.11656
1.812   1.812   6.12268
1.813   1.813   6.12881
1.814   1.814   6.13494
1.815   1.815   6.14108
1.816   1.816   6.14722
1.817   1.817   6.15337
1.818   1.818   6.15953
1.819   1.819   6.16569
1.82   1.82   6.17186
1.821   1.821   6.17803
1.822   1.822   6.18421
1.823   1.823   6.1904
1.824   1.824   6.1966
1.825   1.825   6.2028
1.826   1.826   6.209
1.827   1.827   6.21521
1.828   1.828   6.22143
1.829   1.829   6.22766
1.83   1.83   6.23389
1.831   1.831   6.24012
1.832   1.832   6.24637
1.833   1.833   6.25262
1.834   1.834   6.25887
1.835   1.835   6.26513
1.836   1.836   6.2714
1.837   1.837   6.27768
1.838   1.838   6.28396
1.839   1.839   6.29024
1.84   1.84   6.29654
1.841   1.841   6.30284
1.842   1.842   6.30914
1.843   1.843   6.31546
1.844   1.844   6.32177
1.845   1.845   6.3281
1.846   1.846   6.33443
1.847   1.847   6.34077
1.848   1.848   6.34711
1.849   1.849   6.35346
1.85   1.85   6.35982
1.851   1.851   6.36618
1.852   1.852   6.37255
1.853   1.853   6.37893
1.854   1.854   6.38531
1.855   1.855   6.3917
1.856   1.856   6.39809
1.857   1.857   6.40449
1.858   1.858   6.4109
1.859   1.859   6.41732
1.86   1.86   6.42374
1.861   1.861   6.43016
1.862   1.862   6.4366
1.863   1.863   6.44304
1.864   1.864   6.44948
1.865   1.865   6.45594
1.866   1.866   6.4624
1.867   1.867   6.46886
1.868   1.868   6.47533
1.869   1.869   6.48181
1.87   1.87   6.4883
1.871   1.871   6.49479
1.872   1.872   6.50129
1.873   1.873   6.50779
1.874   1.874   6.5143
1.875   1.875   6.52082
1.876   1.876   6.52734
1.877   1.877   6.53387
1.878   1.878   6.54041
1.879   1.879   6.54695
1.88   1.88   6.5535
1.881   1.881   6.56006
1.882   1.882   6.56662
1.883   1.883   6.57319
1.884   1.884   6.57977
1.885   1.885   6.58635
1.886   1.886   6.59294
1.887   1.887   6.59954
1.888   1.888   6.60614
1.889   1.889   6.61275
1.89   1.89   6.61937
1.891   1.891   6.62599
1.892   1.892   6.63262
1.893   1.893   6.63926
1.894   1.894   6.6459
1.895   1.895   6.65255
1.896   1.896   6.6592
1.897   1.897   6.66587
1.898   1.898   6.67254
1.899   1.899   6.67921
1.9   1.9   6.68589
1.901   1.901   6.69258
1.902   1.902   6.69928
