0.001386   3.99882
0.001387   4.00282
0.001388   4.00683
0.001389   4.01084
0.00139   4.01485
0.001391   4.01887
0.001392   4.02289
0.001393   4.02691
0.001394   4.03094
0.001395   4.03497
0.001396   4.03901
0.001397   4.04305
0.001398   4.0471
0.001399   4.05115
0.0014   4.0552
0.001401   4.05926
0.001402   4.06332
0.001403   4.06738
0.001404   4.07145
0.001405   4.07553
0.001406   4.0796
0.001407   4.08369
0.001408   4.08777
0.001409   4.09186
0.00141   4.09596
0.001411   4.10005
0.001412   4.10416
0.001413   4.10826
0.001414   4.11237
0.001415   4.11649
0.001416   4.12061
0.001417   4.12473
0.001418   4.12885
0.001419   4.13299
0.00142   4.13712
0.001421   4.14126
0.001422   4.1454
0.001423   4.14955
0.001424   4.1537
0.001425   4.15786
0.001426   4.16202
0.001427   4.16618
0.001428   4.17035
0.001429   4.17452
0.00143   4.1787
0.001431   4.18288
0.001432   4.18706
0.001433   4.19125
0.001434   4.19545
0.001435   4.19965
0.001436   4.20385
0.001437   4.20805
0.001438   4.21226
0.001439   4.21648
0.00144   4.2207
0.001441   4.22492
0.001442   4.22915
0.001443   4.23338
0.001444   4.23761
0.001445   4.24185
0.001446   4.2461
0.001447   4.25034
0.001448   4.2546
0.001449   4.25885
0.00145   4.26311
0.001451   4.26738
0.001452   4.27165
0.001453   4.27592
0.001454   4.2802
0.001455   4.28448
0.001456   4.28877
0.001457   4.29306
0.001458   4.29736
0.001459   4.30166
0.00146   4.30596
0.001461   4.31027
0.001462   4.31458
0.001463   4.3189
0.001464   4.32322
0.001465   4.32754
0.001466   4.33187
0.001467   4.33621
0.001468   4.34055
0.001469   4.34489
0.00147   4.34924
0.001471   4.35359
0.001472   4.35794
0.001473   4.3623
0.001474   4.36667
0.001475   4.37104
0.001476   4.37541
0.001477   4.37979
0.001478   4.38417
0.001479   4.38855
0.00148   4.39295
0.001481   4.39734
0.001482   4.40174
0.001483   4.40614
0.001484   4.41055
0.001485   4.41497
0.001486   4.41938
0.001487   4.4238
0.001488   4.42823
0.001489   4.43266
0.00149   4.4371
0.001491   4.44153
0.001492   4.44598
0.001493   4.45043
0.001494   4.45488
0.001495   4.45934
0.001496   4.4638
0.001497   4.46826
0.001498   4.47273
0.001499   4.47721
0.0015   4.48169
0.001501   4.48617
0.001502   4.49066
0.001503   4.49515
0.001504   4.49965
0.001505   4.50415
0.001506   4.50866
0.001507   4.51317
0.001508   4.51769
0.001509   4.52221
0.00151   4.52673
0.001511   4.53126
0.001512   4.53579
0.001513   4.54033
0.001514   4.54487
0.001515   4.54942
0.001516   4.55397
0.001517   4.55853
0.001518   4.56309
0.001519   4.56766
0.00152   4.57223
0.001521   4.5768
0.001522   4.58138
0.001523   4.58596
0.001524   4.59055
0.001525   4.59514
0.001526   4.59974
0.001527   4.60434
0.001528   4.60895
0.001529   4.61356
0.00153   4.61818
0.001531   4.6228
0.001532   4.62742
0.001533   4.63205
0.001534   4.63669
0.001535   4.64133
0.001536   4.64597
0.001537   4.65062
0.001538   4.65527
0.001539   4.65993
0.00154   4.66459
0.001541   4.66926
0.001542   4.67393
0.001543   4.67861
0.001544   4.68329
0.001545   4.68797
0.001546   4.69266
0.001547   4.69736
0.001548   4.70206
0.001549   4.70676
0.00155   4.71147
0.001551   4.71618
0.001552   4.7209
0.001553   4.72563
0.001554   4.73035
0.001555   4.73509
0.001556   4.73982
0.001557   4.74457
0.001558   4.74931
0.001559   4.75406
0.00156   4.75882
0.001561   4.76358
0.001562   4.76835
0.001563   4.77312
0.001564   4.77789
0.001565   4.78267
0.001566   4.78746
0.001567   4.79225
0.001568   4.79704
0.001569   4.80184
0.00157   4.80665
0.001571   4.81146
0.001572   4.81627
0.001573   4.82109
0.001574   4.82591
0.001575   4.83074
0.001576   4.83557
0.001577   4.84041
0.001578   4.84526
0.001579   4.8501
0.00158   4.85496
0.001581   4.85981
0.001582   4.86468
0.001583   4.86954
0.001584   4.87441
0.001585   4.87929
0.001586   4.88417
0.001587   4.88906
0.001588   4.89395
0.001589   4.89885
0.00159   4.90375
0.001591   4.90866
0.001592   4.91357
0.001593   4.91848
0.001594   4.9234
0.001595   4.92833
0.001596   4.93326
0.001597   4.9382
0.001598   4.94314
0.001599   4.94808
0.0016   4.95303
0.001601   4.95799
0.001602   4.96295
0.001603   4.96791
0.001604   4.97288
0.001605   4.97786
0.001606   4.98284
0.001607   4.98783
0.001608   4.99282
0.001609   4.99781
0.00161   5.00281
0.001611   5.00782
0.001612   5.01283
0.001613   5.01784
0.001614   5.02286
0.001615   5.02789
0.001616   5.03292
0.001617   5.03795
0.001618   5.04299
0.001619   5.04804
0.00162   5.05309
0.001621   5.05815
0.001622   5.06321
0.001623   5.06827
0.001624   5.07334
0.001625   5.07842
0.001626   5.0835
0.001627   5.08859
0.001628   5.09368
0.001629   5.09877
0.00163   5.10387
0.001631   5.10898
0.001632   5.11409
0.001633   5.11921
0.001634   5.12433
0.001635   5.12946
0.001636   5.13459
0.001637   5.13973
0.001638   5.14487
0.001639   5.15002
0.00164   5.15517
0.001641   5.16033
0.001642   5.16549
0.001643   5.17066
0.001644   5.17583
0.001645   5.18101
0.001646   5.18619
0.001647   5.19138
0.001648   5.19658
0.001649   5.20178
0.00165   5.20698
0.001651   5.21219
0.001652   5.2174
0.001653   5.22262
0.001654   5.22785
0.001655   5.23308
0.001656   5.23832
0.001657   5.24356
0.001658   5.2488
0.001659   5.25405
0.00166   5.25931
0.001661   5.26457
0.001662   5.26984
0.001663   5.27511
0.001664   5.28039
0.001665   5.28567
0.001666   5.29096
0.001667   5.29626
0.001668   5.30155
0.001669   5.30686
0.00167   5.31217
0.001671   5.31748
0.001672   5.3228
0.001673   5.32813
0.001674   5.33346
0.001675   5.3388
0.001676   5.34414
0.001677   5.34948
0.001678   5.35484
0.001679   5.36019
0.00168   5.36556
0.001681   5.37092
0.001682   5.3763
0.001683   5.38168
0.001684   5.38706
0.001685   5.39245
0.001686   5.39785
0.001687   5.40325
0.001688   5.40865
0.001689   5.41406
0.00169   5.41948
0.001691   5.4249
0.001692   5.43033
0.001693   5.43576
0.001694   5.4412
0.001695   5.44665
0.001696   5.4521
0.001697   5.45755
0.001698   5.46301
0.001699   5.46848
0.0017   5.47395
0.001701   5.47942
0.001702   5.48491
0.001703   5.49039
0.001704   5.49589
0.001705   5.50139
0.001706   5.50689
0.001707   5.5124
0.001708   5.51791
0.001709   5.52344
0.00171   5.52896
0.001711   5.53449
0.001712   5.54003
0.001713   5.54557
0.001714   5.55112
0.001715   5.55668
0.001716   5.56223
0.001717   5.5678
0.001718   5.57337
0.001719   5.57895
0.00172   5.58453
0.001721   5.59012
0.001722   5.59571
0.001723   5.60131
0.001724   5.60691
0.001725   5.61252
0.001726   5.61814
0.001727   5.62376
0.001728   5.62938
0.001729   5.63502
0.00173   5.64065
0.001731   5.6463
0.001732   5.65195
0.001733   5.6576
0.001734   5.66326
0.001735   5.66893
0.001736   5.6746
0.001737   5.68028
0.001738   5.68596
0.001739   5.69165
0.00174   5.69734
0.001741   5.70304
0.001742   5.70875
0.001743   5.71446
0.001744   5.72018
0.001745   5.7259
0.001746   5.73163
0.001747   5.73736
0.001748   5.7431
0.001749   5.74885
0.00175   5.7546
0.001751   5.76036
0.001752   5.76612
0.001753   5.77189
0.001754   5.77767
0.001755   5.78345
0.001756   5.78923
0.001757   5.79503
0.001758   5.80082
0.001759   5.80663
0.00176   5.81244
0.001761   5.81825
0.001762   5.82407
0.001763   5.8299
0.001764   5.83573
0.001765   5.84157
0.001766   5.84742
0.001767   5.85327
0.001768   5.85912
0.001769   5.86499
0.00177   5.87085
0.001771   5.87673
0.001772   5.88261
0.001773   5.88849
0.001774   5.89438
0.001775   5.90028
0.001776   5.90618
0.001777   5.91209
0.001778   5.91801
0.001779   5.92393
0.00178   5.92986
0.001781   5.93579
0.001782   5.94173
0.001783   5.94767
0.001784   5.95362
0.001785   5.95958
0.001786   5.96554
0.001787   5.97151
0.001788   5.97749
0.001789   5.98347
0.00179   5.98945
0.001791   5.99544
0.001792   6.00144
0.001793   6.00745
0.001794   6.01346
0.001795   6.01947
0.001796   6.0255
0.001797   6.03153
0.001798   6.03756
0.001799   6.0436
0.0018   6.04965
0.001801   6.0557
0.001802   6.06176
0.001803   6.06782
0.001804   6.07389
0.001805   6.07997
0.001806   6.08605
0.001807   6.09214
0.001808   6.09824
0.001809   6.10434
0.00181   6.11045
0.001811   6.11656
0.001812   6.12268
0.001813   6.12881
0.001814   6.13494
0.001815   6.14108
0.001816   6.14722
0.001817   6.15337
0.001818   6.15953
0.001819   6.16569
0.00182   6.17186
0.001821   6.17803
0.001822   6.18421
0.001823   6.1904
0.001824   6.1966
0.001825   6.2028
0.001826   6.209
0.001827   6.21521
0.001828   6.22143
0.001829   6.22766
0.00183   6.23389
0.001831   6.24012
0.001832   6.24637
0.001833   6.25262
0.001834   6.25887
0.001835   6.26513
0.001836   6.2714
0.001837   6.27768
0.001838   6.28396
0.001839   6.29024
0.00184   6.29654
0.001841   6.30284
0.001842   6.30914
0.001843   6.31546
0.001844   6.32177
0.001845   6.3281
0.001846   6.33443
0.001847   6.34077
0.001848   6.34711
0.001849   6.35346
0.00185   6.35982
0.001851   6.36618
0.001852   6.37255
0.001853   6.37893
0.001854   6.38531
0.001855   6.3917
0.001856   6.39809
0.001857   6.40449
0.001858   6.4109
0.001859   6.41732
0.00186   6.42374
0.001861   6.43016
0.001862   6.4366
0.001863   6.44304
0.001864   6.44948
0.001865   6.45594
0.001866   6.4624
0.001867   6.46886
0.001868   6.47533
0.001869   6.48181
0.00187   6.4883
0.001871   6.49479
0.001872   6.50129
0.001873   6.50779
0.001874   6.5143
0.001875   6.52082
0.001876   6.52734
0.001877   6.53387
0.001878   6.54041
0.001879   6.54695
0.00188   6.5535
0.001881   6.56006
0.001882   6.56662
0.001883   6.57319
0.001884   6.57977
0.001885   6.58635
0.001886   6.59294
0.001887   6.59954
0.001888   6.60614
0.001889   6.61275
0.00189   6.61937
0.001891   6.62599
0.001892   6.63262
0.001893   6.63926
0.001894   6.6459
0.001895   6.65255
0.001896   6.6592
0.001897   6.66587
0.001898   6.67254
0.001899   6.67921
0.0019   6.68589
0.001901   6.69258
0.001902   6.69928
0.001903   6.70598
0.001904   6.71269
0.001905   6.71941
0.001906   6.72613
0.001907   6.73286
0.001908   6.7396
0.001909   6.74634
0.00191   6.75309
0.001911   6.75985
0.001912   6.76661
0.001913   6.77338
0.001914   6.78016
0.001915   6.78694
0.001916   6.79373
0.001917   6.80053
0.001918   6.80733
0.001919   6.81414
0.00192   6.82096
0.001921   6.82778
0.001922   6.83461
0.001923   6.84145
0.001924   6.8483
0.001925   6.85515
0.001926   6.86201
0.001927   6.86887
0.001928   6.87574
0.001929   6.88262
0.00193   6.88951
0.001931   6.8964
0.001932   6.9033
0.001933   6.91021
0.001934   6.91712
0.001935   6.92404
0.001936   6.93097
0.001937   6.93791
0.001938   6.94485
0.001939   6.9518
0.00194   6.95875
0.001941   6.96571
0.001942   6.97268
0.001943   6.97966
0.001944   6.98664
0.001945   6.99363
0.001946   7.00063
0.001947   7.00763
0.001948   7.01464
0.001949   7.02166
0.00195   7.02869
0.001951   7.03572
0.001952   7.04276
0.001953   7.04981
0.001954   7.05686
0.001955   7.06392
0.001956   7.07099
0.001957   7.07806
0.001958   7.08514
0.001959   7.09223
0.00196   7.09933
0.001961   7.10643
0.001962   7.11354
0.001963   7.12066
0.001964   7.12778
0.001965   7.13491
0.001966   7.14205
0.001967   7.1492
0.001968   7.15635
0.001969   7.16351
0.00197   7.17068
0.001971   7.17785
0.001972   7.18503
0.001973   7.19222
0.001974   7.19942
0.001975   7.20662
0.001976   7.21383
0.001977   7.22105
0.001978   7.22827
0.001979   7.2355
0.00198   7.24274
0.001981   7.24999
0.001982   7.25724
0.001983   7.2645
0.001984   7.27177
0.001985   7.27905
0.001986   7.28633
0.001987   7.29362
0.001988   7.30092
0.001989   7.30822
0.00199   7.31553
0.001991   7.32285
0.001992   7.33018
0.001993   7.33751
0.001994   7.34485
0.001995   7.3522
0.001996   7.35956
0.001997   7.36692
0.001998   7.37429
0.001999   7.38167
0.002   7.38906
0.002001   7.39645
0.002002   7.40385
0.002003   7.41126
0.002004   7.41867
0.002005   7.42609
0.002006   7.43352
0.002007   7.44096
0.002008   7.44841
0.002009   7.45586
0.00201   7.46332
0.002011   7.47078
0.002012   7.47826
0.002013   7.48574
0.002014   7.49323
0.002015   7.50073
0.002016   7.50823
0.002017   7.51574
0.002018   7.52326
0.002019   7.53079
0.00202   7.53832
0.002021   7.54587
0.002022   7.55342
0.002023   7.56097
0.002024   7.56854
0.002025   7.57611
0.002026   7.58369
0.002027   7.59128
0.002028   7.59887
0.002029   7.60648
0.00203   7.61409
0.002031   7.6217
0.002032   7.62933
0.002033   7.63696
0.002034   7.6446
0.002035   7.65225
0.002036   7.65991
0.002037   7.66757
0.002038   7.67524
0.002039   7.68292
0.00204   7.69061
0.002041   7.6983
0.002042   7.70601
0.002043   7.71372
0.002044   7.72143
0.002045   7.72916
0.002046   7.73689
0.002047   7.74463
0.002048   7.75238
0.002049   7.76014
0.00205   7.7679
0.002051   7.77567
0.002052   7.78345
0.002053   7.79124
0.002054   7.79903
0.002055   7.80684
0.002056   7.81465
0.002057   7.82247
0.002058   7.83029
0.002059   7.83813
0.00206   7.84597
0.002061   7.85382
0.002062   7.86168
0.002063   7.86954
0.002064   7.87742
0.002065   7.8853
0.002066   7.89319
0.002067   7.90108
0.002068   7.90899
0.002069   7.9169
0.00207   7.92482
0.002071   7.93275
0.002072   7.94069
0.002073   7.94863
0.002074   7.95659
0.002075   7.96455
0.002076   7.97251
0.002077   7.98049
0.002078   7.98848
0.002079   7.99647
0.00208   8.00447
0.002081   8.01248
0.002082   8.02049
0.002083   8.02852
0.002084   8.03655
0.002085   8.04459
0.002086   8.05264
0.002087   8.0607
0.002088   8.06876
0.002089   8.07683
0.00209   8.08492
0.002091   8.093
0.002092   8.1011
0.002093   8.10921
0.002094   8.11732
0.002095   8.12544
0.002096   8.13357
0.002097   8.14171
0.002098   8.14985
0.002099   8.15801
0.0021   8.16617
0.002101   8.17434
0.002102   8.18252
0.002103   8.19071
0.002104   8.1989
0.002105   8.2071
0.002106   8.21531
0.002107   8.22353
0.002108   8.23176
0.002109   8.24
0.00211   8.24824
0.002111   8.25649
0.002112   8.26475
0.002113   8.27302
0.002114   8.2813
0.002115   8.28959
0.002116   8.29788
0.002117   8.30618
0.002118   8.31449
0.002119   8.32281
0.00212   8.33114
0.002121   8.33947
0.002122   8.34782
0.002123   8.35617
0.002124   8.36453
0.002125   8.3729
0.002126   8.38127
0.002127   8.38966
0.002128   8.39805
0.002129   8.40646
0.00213   8.41487
0.002131   8.42329
0.002132   8.43171
0.002133   8.44015
0.002134   8.44859
0.002135   8.45705
0.002136   8.46551
0.002137   8.47398
0.002138   8.48246
0.002139   8.49094
0.00214   8.49944
0.002141   8.50794
0.002142   8.51645
0.002143   8.52497
0.002144   8.5335
0.002145   8.54204
0.002146   8.55059
0.002147   8.55914
0.002148   8.56771
0.002149   8.57628
0.00215   8.58486
0.002151   8.59345
0.002152   8.60205
0.002153   8.61065
0.002154   8.61927
0.002155   8.62789
0.002156   8.63652
0.002157   8.64516
0.002158   8.65381
0.002159   8.66247
0.00216   8.67114
0.002161   8.67981
0.002162   8.6885
0.002163   8.69719
0.002164   8.70589
0.002165   8.7146
0.002166   8.72332
0.002167   8.73205
0.002168   8.74078
0.002169   8.74953
0.00217   8.75828
0.002171   8.76705
0.002172   8.77582
0.002173   8.7846
0.002174   8.79339
0.002175   8.80219
0.002176   8.81099
0.002177   8.81981
0.002178   8.82863
0.002179   8.83746
0.00218   8.84631
0.002181   8.85516
0.002182   8.86402
0.002183   8.87289
0.002184   8.88176
0.002185   8.89065
0.002186   8.89954
0.002187   8.90845
0.002188   8.91736
0.002189   8.92628
0.00219   8.93521
0.002191   8.94415
0.002192   8.9531
0.002193   8.96206
0.002194   8.97103
0.002195   8.98
0.002196   8.98899
0.002197   8.99798
0.002198   9.00698
0.002199   9.01599
0.0022   9.02501
0.002201   9.03404
0.002202   9.04308
0.002203   9.05213
0.002204   9.06119
0.002205   9.07025
0.002206   9.07933
0.002207   9.08841
0.002208   9.0975
0.002209   9.10661
0.00221   9.11572
0.002211   9.12484
0.002212   9.13397
0.002213   9.1431
0.002214   9.15225
0.002215   9.16141
0.002216   9.17058
0.002217   9.17975
0.002218   9.18893
0.002219   9.19813
0.00222   9.20733
0.002221   9.21654
0.002222   9.22576
0.002223   9.23499
0.002224   9.24423
0.002225   9.25348
0.002226   9.26274
0.002227   9.27201
0.002228   9.28128
0.002229   9.29057
0.00223   9.29987
0.002231   9.30917
0.002232   9.31848
0.002233   9.32781
0.002234   9.33714
0.002235   9.34648
0.002236   9.35583
0.002237   9.36519
0.002238   9.37456
0.002239   9.38394
0.00224   9.39333
0.002241   9.40273
0.002242   9.41214
0.002243   9.42155
0.002244   9.43098
0.002245   9.44042
0.002246   9.44986
0.002247   9.45932
0.002248   9.46878
0.002249   9.47825
0.00225   9.48774
0.002251   9.49723
0.002252   9.50673
0.002253   9.51624
0.002254   9.52576
0.002255   9.53529
0.002256   9.54483
0.002257   9.55438
0.002258   9.56394
0.002259   9.57351
0.00226   9.58309
0.002261   9.59268
0.002262   9.60227
0.002263   9.61188
0.002264   9.6215
0.002265   9.63112
0.002266   9.64076
0.002267   9.65041
0.002268   9.66006
0.002269   9.66973
0.00227   9.6794
0.002271   9.68909
0.002272   9.69878
0.002273   9.70848
0.002274   9.7182
0.002275   9.72792
0.002276   9.73765
0.002277   9.74739
0.002278   9.75715
0.002279   9.76691
0.00228   9.77668
0.002281   9.78646
0.002282   9.79625
0.002283   9.80605
0.002284   9.81587
0.002285   9.82569
0.002286   9.83552
0.002287   9.84536
0.002288   9.85521
0.002289   9.86507
0.00229   9.87494
0.002291   9.88482
0.002292   9.89471
0.002293   9.90461
0.002294   9.91452
0.002295   9.92444
0.002296   9.93437
0.002297   9.9443
0.002298   9.95425
0.002299   9.96421
0.0023   9.97418
0.002301   9.98416
0.002302   9.99415
0.002303   10.0041
0.002304   10.0142
0.002305   10.0242
0.002306   10.0342
0.002307   10.0442
0.002308   10.0543
0.002309   10.0644
0.00231   10.0744
0.002311   10.0845
0.002312   10.0946
0.002313   10.1047
0.002314   10.1148
0.002315   10.1249
0.002316   10.1351
0.002317   10.1452
0.002318   10.1553
0.002319   10.1655
0.00232   10.1757
0.002321   10.1859
0.002322   10.196
0.002323   10.2062
0.002324   10.2165
0.002325   10.2267
0.002326   10.2369
0.002327   10.2472
0.002328   10.2574
0.002329   10.2677
0.00233   10.2779
0.002331   10.2882
0.002332   10.2985
0.002333   10.3088
0.002334   10.3191
0.002335   10.3295
0.002336   10.3398
0.002337   10.3501
0.002338   10.3605
0.002339   10.3709
0.00234   10.3812
0.002341   10.3916
0.002342   10.402
0.002343   10.4124
0.002344   10.4228
0.002345   10.4333
0.002346   10.4437
0.002347   10.4542
0.002348   10.4646
0.002349   10.4751
0.00235   10.4856
0.002351   10.4961
0.002352   10.5066
0.002353   10.5171
0.002354   10.5276
0.002355   10.5381
0.002356   10.5487
0.002357   10.5592
0.002358   10.5698
0.002359   10.5804
0.00236   10.591
0.002361   10.6015
0.002362   10.6122
0.002363   10.6228
0.002364   10.6334
0.002365   10.644
0.002366   10.6547
0.002367   10.6653
0.002368   10.676
0.002369   10.6867
0.00237   10.6974
0.002371   10.7081
0.002372   10.7188
0.002373   10.7295
0.002374   10.7403
0.002375   10.751
0.002376   10.7618
0.002377   10.7725
0.002378   10.7833
0.002379   10.7941
0.00238   10.8049
0.002381   10.8157
0.002382   10.8265
0.002383   10.8374
0.002384   10.8482
0.002385   10.8591
0.002386   10.8699
0.002387   10.8808
0.002388   10.8917
0.002389   10.9026
0.00239   10.9135
0.002391   10.9244
0.002392   10.9353
0.002393   10.9463
0.002394   10.9572
0.002395   10.9682
0.002396   10.9792
0.002397   10.9902
0.002398   11.0012
0.002399   11.0122
0.0024   11.0232
0.002401   11.0342
0.002402   11.0452
0.002403   11.0563
